Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0008713,Vistara,BLR,BOM,2025-02-17,15,0,0,1507.15,6.7,84.98,Clear,8.06,11.06,45.42,Low,6.63,8.63,1.34,15,1
FLIGHT_0034532,IndiGo,HYD,BOM,2025-10-08,10,2,0,1207.54,6.0,77.62,Fog,4.0,12.22,54.52,Medium,23.71,4.02,0.35,50,1
FLIGHT_0051028,Air India,GOI,BLR,2025-10-11,12,5,1,1464.98,8.2,99.45,Clear,13.61,25.1,36.0,Low,4.39,11.54,3.25,6,0
FLIGHT_0013548,Vistara,CCU,DEL,2025-05-20,19,1,0,1956.19,13.0,63.39,Cloudy,8.87,23.06,66.61,Medium,16.25,13.23,1.71,25,1
FLIGHT_0028542,IndiGo,AMD,MAA,2025-08-31,19,6,1,1444.3,2.3,85.49,Rain,5.14,1.27,52.83,Medium,15.08,1.39,3.16,21,1
FLIGHT_0011537,Go First,CCU,GOI,2025-04-24,17,3,0,314.05,1.0,95.74,Cloudy,9.7,8.95,57.51,Medium,104.35,8.3,6.1,57,1
FLIGHT_0047838,IndiGo,MAA,PNQ,2025-01-11,11,5,1,749.62,9.4,76.04,Clear,13.12,7.16,27.26,Low,19.88,3.6,3.57,0,0
FLIGHT_0003225,IndiGo,CCU,PNQ,2025-02-09,11,6,1,239.8,5.5,78.62,Rain,8.58,11.17,37.51,Low,20.3,5.32,4.15,0,0
FLIGHT_0000527,Air India,CCU,DEL,2025-10-10,9,4,0,362.63,14.1,90.0,Rain,8.07,7.89,60.96,Medium,17.48,3.7,2.09,23,1
FLIGHT_0056878,Vistara,COK,HYD,2025-05-12,10,0,0,1230.54,12.2,95.79,Clear,14.94,6.16,60.99,Medium,47.26,10.32,0.13,36,1
FLIGHT_0015252,Air India,AMD,MAA,2025-09-26,21,4,0,853.51,9.2,88.05,Heavy Rain,3.78,16.5,72.6,Medium,1.98,9.1,1.57,40,1
FLIGHT_0052099,Go First,PNQ,CCU,2025-07-04,19,4,0,535.51,4.3,79.49,Cloudy,8.33,9.38,60.02,Medium,12.88,2.23,4.92,14,0
FLIGHT_0053626,Air India,GOI,HYD,2025-05-25,20,6,1,1616.03,7.6,50.97,Clear,8.44,4.45,69.57,Medium,10.51,13.29,3.04,26,1
FLIGHT_0044860,SpiceJet,COK,DEL,2025-03-03,8,0,0,996.59,12.5,74.55,Clear,13.91,3.78,47.59,Low,2.34,3.21,0.39,26,1
FLIGHT_0005656,IndiGo,BOM,BLR,2025-10-06,20,0,0,1012.98,7.1,61.82,Clear,11.83,18.95,88.39,High,12.53,3.44,0.13,20,1
FLIGHT_0041653,IndiGo,HYD,COK,2025-01-28,14,1,0,955.19,9.8,95.95,Heavy Rain,5.54,21.99,25.68,Low,14.8,23.7,1.94,36,1
FLIGHT_0038828,Vistara,MAA,COK,2025-06-10,16,1,0,838.93,6.5,78.48,Clear,12.37,12.12,22.65,Low,17.54,0.66,0.53,0,0
FLIGHT_0017344,IndiGo,DEL,BLR,2025-09-26,21,4,0,1351.21,16.8,70.56,Clear,10.27,24.73,75.59,High,1.44,1.66,0.08,0,0
FLIGHT_0039111,Vistara,HYD,GOI,2025-05-27,19,1,0,1148.06,3.8,90.02,Cloudy,8.71,12.44,53.86,Medium,10.03,0.92,0.51,0,0
FLIGHT_0030708,Vistara,BOM,DEL,2025-02-27,8,3,0,881.38,2.1,45.0,Fog,3.46,6.9,71.72,Medium,3.68,5.92,0.72,58,1
FLIGHT_0020018,Go First,COK,BOM,2025-06-13,16,4,0,1444.31,13.3,85.81,Clear,9.31,31.08,25.68,Low,26.19,3.76,1.54,0,0
FLIGHT_0046766,IndiGo,DEL,BLR,2025-07-07,18,0,0,498.64,7.7,67.96,Fog,2.39,5.98,100.0,High,57.19,6.94,4.23,86,1
FLIGHT_0017435,IndiGo,COK,MAA,2025-05-08,18,3,0,1309.58,12.1,69.01,Cloudy,9.13,11.32,87.97,High,28.96,4.81,1.1,30,1
FLIGHT_0008783,IndiGo,GOI,BLR,2025-10-23,20,3,0,840.79,5.6,83.55,Clear,11.95,12.5,58.26,Medium,6.32,0.58,2.25,15,1
FLIGHT_0008712,IndiGo,BOM,AMD,2025-04-28,22,0,0,1598.29,4.0,93.07,Clear,14.93,14.83,58.39,Medium,23.53,19.27,1.0,0,0
FLIGHT_0003381,Air India,MAA,AMD,2025-05-22,8,3,0,1622.77,7.7,70.98,Clear,13.99,10.77,60.44,Medium,14.57,5.0,2.74,18,1
FLIGHT_0036445,Akasa Air,GOI,BOM,2025-08-26,15,1,0,1515.89,1.0,98.53,Clear,11.74,44.01,25.16,Low,14.72,14.53,0.87,16,1
FLIGHT_0005777,Vistara,AMD,BLR,2025-02-11,20,1,0,1046.43,8.1,92.8,Rain,9.03,7.27,69.09,Medium,4.93,15.44,2.25,36,1
FLIGHT_0050137,IndiGo,AMD,COK,2025-05-09,17,4,0,1283.33,2.3,85.11,Cloudy,11.94,20.83,52.04,Medium,20.1,1.97,4.26,19,1
FLIGHT_0039342,Vistara,DEL,BOM,2025-03-26,9,2,0,806.5,9.7,92.85,Fog,3.42,8.48,83.19,High,25.23,14.97,6.6,55,1
FLIGHT_0021564,IndiGo,PNQ,AMD,2025-01-16,11,3,0,371.57,4.0,71.49,Clear,8.37,49.98,20.13,Low,11.81,1.34,0.62,3,0
FLIGHT_0034376,Vistara,HYD,PNQ,2025-12-09,3,1,0,1716.07,5.8,90.74,Clear,11.35,26.76,14.61,Low,8.12,2.31,0.87,9,0
FLIGHT_0019995,Go First,CCU,BLR,2025-12-20,6,5,1,950.13,13.4,76.69,Clear,9.11,20.59,39.87,Low,18.26,3.22,5.16,2,0
FLIGHT_0018640,Akasa Air,MAA,AMD,2025-05-08,16,3,0,3322.85,7.3,79.42,Cloudy,7.05,6.26,39.33,Low,17.35,6.49,0.24,7,0
FLIGHT_0023020,Vistara,MAA,COK,2025-06-10,8,1,0,818.31,5.9,84.22,Clear,12.63,12.48,50.53,Medium,18.82,9.82,1.69,26,1
FLIGHT_0059997,Air India,COK,CCU,2025-05-19,10,0,0,1418.05,4.0,96.38,Clear,11.38,,45.91,Low,18.88,13.09,5.69,34,1
FLIGHT_0026386,IndiGo,AMD,DEL,2025-01-15,15,2,0,1085.04,6.9,88.06,Clear,13.54,41.36,46.43,Low,37.95,1.68,0.03,0,0
FLIGHT_0048652,IndiGo,HYD,CCU,2025-08-28,10,3,0,808.46,10.6,72.73,Cloudy,11.36,14.77,59.23,Medium,47.33,16.91,2.13,39,1
FLIGHT_0017176,SpiceJet,MAA,AMD,2025-01-05,19,6,1,1804.5,9.6,86.04,Cloudy,9.13,3.7,61.49,Medium,32.18,6.62,0.79,30,1
FLIGHT_0041753,Air India,HYD,GOI,2025-10-25,6,5,1,508.43,9.9,94.1,Clear,14.08,22.21,47.62,Low,18.37,9.79,0.78,9,0
FLIGHT_0019441,Air India,BLR,GOI,2025-06-02,10,0,0,1794.66,13.2,84.62,Cloudy,10.81,40.5,63.63,Medium,10.78,0.99,0.08,14,0
FLIGHT_0026432,IndiGo,MAA,GOI,2025-08-04,12,0,0,656.46,8.4,69.48,Clear,13.52,18.04,39.33,Low,5.93,5.44,0.06,3,0
FLIGHT_0048291,Air India,CCU,BLR,2025-06-25,13,2,0,2197.85,5.0,71.19,Fog,2.48,30.05,45.7,Low,10.75,1.9,1.59,36,1
FLIGHT_0001981,IndiGo,BLR,HYD,2025-08-02,5,5,1,769.34,13.6,98.87,Clear,13.67,7.9,58.54,Medium,25.22,15.1,1.83,25,1
FLIGHT_0011426,Air India,AMD,DEL,2025-10-19,8,6,1,483.71,16.4,68.63,Rain,6.99,45.99,60.18,Medium,17.08,1.25,0.95,0,0
FLIGHT_0019983,Akasa Air,GOI,HYD,2025-09-07,21,6,1,313.51,11.6,81.99,Clear,14.12,27.06,59.28,Medium,2.23,13.89,3.68,0,0
FLIGHT_0050086,Air India,AMD,COK,2025-08-10,1,6,1,636.92,7.1,88.29,Clear,12.82,5.2,32.97,Low,29.22,4.84,0.41,9,0
FLIGHT_0044924,IndiGo,CCU,BOM,2025-10-06,14,0,0,1057.88,9.0,66.95,Cloudy,11.21,21.71,17.52,Low,2.88,13.6,2.16,0,0
FLIGHT_0012858,Vistara,PNQ,CCU,2025-02-24,17,0,0,1059.4,9.3,80.11,Rain,9.79,27.99,65.08,Medium,11.02,1.7,4.6,0,0
FLIGHT_0007425,Air India,GOI,DEL,2025-01-10,14,4,0,1354.76,7.0,83.68,Cloudy,6.07,3.97,41.64,Low,2.15,6.41,2.51,4,0
FLIGHT_0005627,Air India,MAA,BLR,2025-02-28,4,4,0,1106.49,8.2,90.26,Clear,10.97,13.62,33.52,Low,0.24,17.42,1.06,0,0
FLIGHT_0032197,Akasa Air,PNQ,HYD,2025-11-23,9,6,1,728.86,11.4,73.73,Rain,7.62,1.42,59.76,Medium,11.36,3.56,2.49,23,1
FLIGHT_0034451,Akasa Air,MAA,AMD,2025-02-17,22,0,0,433.92,8.0,91.71,Fog,3.08,8.14,32.76,Low,5.39,4.99,6.13,47,1
FLIGHT_0048902,SpiceJet,HYD,COK,2025-02-10,17,0,0,979.64,4.9,76.28,Fog,2.85,9.46,50.45,Medium,15.72,4.3,0.43,0,0
FLIGHT_0053332,Vistara,AMD,BOM,2025-08-15,14,4,0,359.04,2.0,82.78,Fog,1.29,3.86,37.71,Low,8.36,18.88,0.27,37,1
FLIGHT_0028603,IndiGo,COK,CCU,2025-09-17,7,2,0,1601.36,6.6,74.06,Rain,5.99,5.94,49.09,Low,18.29,0.26,6.63,14,0
FLIGHT_0016336,Go First,DEL,BLR,2025-05-31,7,5,1,1583.66,2.9,85.75,Clear,9.43,3.41,78.39,High,25.52,3.0,0.6,14,0
FLIGHT_0039215,IndiGo,DEL,COK,2025-01-23,18,3,0,890.21,5.7,81.21,Rain,9.52,6.69,87.9,High,13.74,2.68,1.41,13,0
FLIGHT_0053269,Go First,AMD,MAA,2025-10-19,3,6,1,1311.76,7.5,97.85,Clear,8.77,16.18,16.33,Low,17.16,24.12,1.23,0,0
FLIGHT_0033757,Go First,PNQ,COK,2025-01-19,6,6,1,678.9,4.6,89.36,Cloudy,9.01,27.42,39.39,Low,10.86,15.2,1.44,12,0
FLIGHT_0032348,IndiGo,GOI,DEL,2025-03-23,12,6,1,623.91,6.9,87.11,Clear,10.62,8.51,51.69,Medium,0.88,1.37,0.69,0,0
FLIGHT_0028088,Akasa Air,GOI,BOM,2025-02-11,21,1,0,279.85,8.0,89.53,Fog,3.62,9.13,56.65,Medium,9.48,1.39,2.16,0,0
FLIGHT_0047852,IndiGo,GOI,BLR,2025-09-21,11,6,1,1349.39,12.6,69.87,Rain,5.59,8.75,36.01,Low,18.45,1.98,3.21,19,1
FLIGHT_0044414,Akasa Air,PNQ,HYD,2025-11-05,9,2,0,1573.91,13.5,96.03,Clear,14.94,17.67,46.71,Low,8.31,10.92,0.48,4,0
FLIGHT_0052049,Air India,CCU,MAA,2025-03-09,7,6,1,902.28,5.7,63.59,Rain,5.03,14.59,49.03,Low,9.05,3.0,2.18,0,0
FLIGHT_0052931,SpiceJet,PNQ,AMD,2025-04-05,1,5,1,1750.18,4.8,93.2,Cloudy,10.51,17.07,19.19,Low,9.65,3.21,1.61,2,0
FLIGHT_0022043,SpiceJet,BOM,PNQ,2025-05-22,9,3,0,688.32,9.7,76.69,Clear,8.2,11.39,71.67,Medium,8.95,3.95,5.96,8,0
FLIGHT_0011723,Air India,COK,HYD,2025-01-21,18,1,0,1176.6,2.6,71.21,Clear,12.08,17.36,59.22,Medium,83.82,5.42,11.5,40,1
FLIGHT_0003094,Akasa Air,AMD,GOI,2025-08-01,15,4,0,1310.61,15.9,93.13,Clear,14.81,9.78,28.84,Low,27.35,3.75,1.53,8,0
FLIGHT_0052308,SpiceJet,CCU,GOI,2025-01-08,18,2,0,1421.73,2.2,81.78,Clear,13.11,33.11,72.21,Medium,32.5,2.48,0.85,0,0
FLIGHT_0013262,Air India,HYD,MAA,2025-11-09,10,6,1,790.47,4.6,64.45,Clear,8.07,6.96,66.17,Medium,38.89,0.15,0.6,13,0
FLIGHT_0046767,Akasa Air,BLR,HYD,2025-09-10,17,2,0,2222.86,8.3,67.16,Fog,2.06,5.47,91.09,High,7.21,2.7,2.91,60,1
FLIGHT_0050976,SpiceJet,GOI,COK,2025-01-16,20,3,0,1140.88,3.8,78.14,Cloudy,11.89,7.74,59.65,Medium,35.58,3.47,1.89,37,1
FLIGHT_0023412,Air India,HYD,BOM,2025-09-10,23,2,0,640.75,1.9,86.44,Clear,11.13,13.33,57.51,Medium,5.91,1.75,0.41,5,0
FLIGHT_0017483,SpiceJet,BOM,MAA,2025-08-29,13,4,0,2659.21,12.0,91.26,Cloudy,10.27,13.47,63.24,Medium,1.39,23.49,0.33,22,1
FLIGHT_0010397,Air India,COK,GOI,2025-05-12,16,0,0,150.0,8.1,92.45,Cloudy,11.13,14.15,28.99,Low,9.71,11.2,3.35,2,0
FLIGHT_0035613,IndiGo,DEL,MAA,2025-01-07,13,1,0,1020.28,1.0,85.6,Clear,9.9,2.29,69.38,Medium,6.43,1.65,0.66,0,0
FLIGHT_0041847,Vistara,BOM,COK,2025-12-09,17,1,0,1171.03,6.5,45.0,Rain,7.61,19.21,83.11,High,11.04,6.05,1.45,26,1
FLIGHT_0003343,Vistara,DEL,CCU,2025-04-14,22,0,0,555.9,9.4,75.19,Clear,8.0,27.01,69.28,Medium,18.69,0.42,5.5,8,0
FLIGHT_0016423,IndiGo,BOM,BLR,2025-03-06,18,3,0,676.13,3.8,83.02,Clear,10.5,15.71,92.25,High,16.37,0.49,7.46,21,1
FLIGHT_0032233,SpiceJet,CCU,GOI,2025-11-17,20,0,0,775.45,12.7,84.73,Clear,9.58,10.48,67.78,Medium,24.74,0.87,0.98,20,1
FLIGHT_0006541,IndiGo,COK,DEL,2025-05-18,19,6,1,690.08,8.1,55.78,Clear,8.97,11.15,75.04,High,3.46,11.7,0.16,30,1
FLIGHT_0023651,Akasa Air,GOI,MAA,2025-02-20,9,3,0,910.75,3.2,89.04,Clear,14.46,22.8,55.04,Medium,5.87,7.31,0.08,0,0
FLIGHT_0014289,SpiceJet,COK,HYD,2025-04-21,9,0,0,914.03,7.1,64.97,Clear,13.13,24.63,48.05,Low,5.61,0.18,0.15,0,0
FLIGHT_0036125,Air India,AMD,COK,2025-11-27,9,3,0,1711.66,7.9,86.69,Heavy Rain,5.48,17.96,49.11,Low,1.78,9.42,0.84,0,0
FLIGHT_0013026,IndiGo,CCU,COK,2025-07-16,14,2,0,1516.12,14.3,65.9,Cloudy,9.21,48.97,44.92,Low,27.04,5.15,4.44,27,1
FLIGHT_0026030,Akasa Air,BOM,GOI,2025-08-05,21,1,0,1607.72,10.5,92.13,Rain,6.04,6.21,70.36,Medium,34.5,14.68,5.72,62,1
FLIGHT_0011746,IndiGo,HYD,GOI,2025-06-03,21,1,0,1969.44,7.4,82.54,Clear,9.15,6.14,67.06,Medium,23.02,0.33,8.5,38,1
FLIGHT_0044570,Vistara,CCU,PNQ,2025-07-14,1,0,0,592.31,1.0,92.56,Rain,5.23,15.98,19.81,Low,62.7,2.26,0.38,21,1
FLIGHT_0058411,Akasa Air,MAA,GOI,2025-11-04,0,1,0,2787.63,13.5,93.64,Clear,11.26,32.44,31.12,Low,12.79,8.62,0.72,7,0
FLIGHT_0029242,IndiGo,MAA,PNQ,2025-06-14,15,5,1,777.66,6.3,78.2,Heavy Rain,,31.97,28.79,Low,41.51,0.42,0.74,53,1
FLIGHT_0027083,IndiGo,HYD,GOI,2025-04-21,8,0,0,549.86,1.0,83.86,Clear,12.22,19.39,54.11,Medium,15.97,16.94,0.92,12,0
FLIGHT_0027571,Vistara,MAA,COK,2025-01-14,5,1,0,1147.19,7.5,83.32,Clear,13.63,8.07,38.89,Low,6.79,4.17,2.38,13,0
FLIGHT_0047183,SpiceJet,AMD,PNQ,2025-07-06,17,6,1,348.38,1.0,77.46,Rain,7.23,27.91,72.57,Medium,6.64,4.23,0.24,27,1
FLIGHT_0031599,Vistara,GOI,MAA,2025-09-04,20,3,0,1263.96,15.0,75.2,Cloudy,7.06,5.89,49.87,Low,5.8,2.52,2.02,21,1
FLIGHT_0007814,Air India,GOI,BLR,2025-03-03,22,0,0,1540.15,3.3,80.19,Clear,12.43,10.44,19.97,Low,20.67,0.95,3.25,0,0
FLIGHT_0059604,IndiGo,PNQ,CCU,2025-08-19,20,1,0,1099.26,7.2,94.96,Fog,3.56,15.09,48.92,Low,23.34,7.81,0.03,55,1
FLIGHT_0057373,Air India,CCU,AMD,2025-08-26,22,1,0,1394.19,4.0,91.98,Clear,13.25,12.1,44.96,Low,16.55,6.94,3.2,4,0
FLIGHT_0021511,IndiGo,DEL,CCU,2025-10-30,16,3,0,800.02,5.7,93.31,Clear,14.45,3.06,65.07,Medium,21.91,14.17,0.55,0,0
FLIGHT_0027084,Air India,AMD,GOI,2025-04-21,0,0,0,1488.08,9.7,74.63,Rain,7.57,3.94,10.14,Low,1.61,7.25,0.26,13,0
FLIGHT_0035197,Vistara,DEL,COK,2025-08-23,16,5,1,912.05,5.0,89.69,Clear,12.03,2.6,78.8,High,22.8,4.48,3.29,3,0
FLIGHT_0021428,IndiGo,GOI,BOM,2025-05-11,12,6,1,1864.74,10.6,56.19,Clear,8.56,4.89,22.88,Low,7.89,0.03,6.86,9,0
FLIGHT_0021731,Akasa Air,PNQ,GOI,2025-06-13,18,4,0,840.94,7.0,75.26,Cloudy,10.83,37.33,63.16,Medium,3.2,0.15,0.07,12,0
FLIGHT_0025339,Vistara,HYD,GOI,2025-02-03,10,0,0,695.97,13.7,69.72,Clear,9.35,9.49,47.33,Low,7.75,1.47,3.98,10,0
FLIGHT_0011940,Air India,BOM,BLR,2025-01-18,10,5,1,1755.43,11.9,66.64,Cloudy,9.33,,90.93,High,1.75,1.48,4.27,0,0
FLIGHT_0021196,IndiGo,DEL,BOM,2025-02-02,23,6,1,788.19,4.0,82.35,Rain,8.99,16.85,56.65,Medium,3.69,8.53,0.35,13,0
FLIGHT_0024861,IndiGo,AMD,CCU,2025-08-16,7,5,1,930.43,13.8,96.93,Cloudy,9.05,10.14,46.55,Low,28.22,11.38,0.22,36,1
FLIGHT_0049839,IndiGo,AMD,DEL,2025-06-14,7,5,1,925.56,1.0,82.4,Cloudy,10.91,3.62,54.46,Medium,26.33,4.6,0.95,26,1
FLIGHT_0037568,Vistara,BLR,MAA,2025-08-22,11,4,0,1602.59,10.6,45.0,Rain,7.51,37.94,75.42,High,3.97,0.92,6.53,20,1
FLIGHT_0023822,SpiceJet,COK,BOM,2025-08-12,15,1,0,1373.64,2.4,61.28,Clear,10.11,16.11,32.07,Low,19.23,0.46,2.68,1,0
FLIGHT_0002354,Akasa Air,BOM,MAA,2025-03-03,6,0,0,573.92,5.1,82.47,Clear,8.16,19.97,71.52,Medium,35.05,9.15,0.81,0,0
FLIGHT_0055506,Air India,COK,AMD,2025-08-25,17,0,0,758.93,14.4,66.24,Cloudy,8.32,10.3,47.23,Low,12.36,9.47,4.46,21,1
FLIGHT_0049147,SpiceJet,DEL,HYD,2025-01-04,16,5,1,603.14,11.3,45.0,Cloudy,9.15,23.89,70.16,Medium,8.64,0.71,0.82,0,0
FLIGHT_0011384,SpiceJet,PNQ,CCU,2025-12-25,0,3,0,1506.48,1.1,93.4,Cloudy,6.7,18.97,28.54,Low,30.97,7.62,0.24,0,0
FLIGHT_0020954,Vistara,BLR,AMD,2025-07-19,8,5,1,722.65,2.1,83.25,Fog,1.19,10.86,87.91,High,33.99,4.23,3.93,64,1
FLIGHT_0057366,SpiceJet,BOM,MAA,2025-06-27,21,4,0,670.78,2.8,94.4,Clear,14.35,11.64,77.04,High,39.0,16.09,0.19,50,1
FLIGHT_0051905,IndiGo,BOM,DEL,2025-04-19,19,5,1,1017.06,8.5,92.62,Clear,9.4,16.5,72.36,Medium,38.26,17.13,0.21,34,1
FLIGHT_0009078,SpiceJet,BLR,HYD,2025-12-22,23,0,0,608.96,15.2,81.25,Heavy Rain,2.92,19.17,58.25,Medium,7.87,2.04,1.41,27,1
FLIGHT_0008074,SpiceJet,GOI,AMD,2025-05-12,11,0,0,1116.04,4.0,95.07,Cloudy,8.46,22.97,30.47,Low,19.73,20.72,0.05,27,1
FLIGHT_0014860,Akasa Air,HYD,PNQ,2025-10-20,8,0,0,443.74,9.5,95.68,Cloudy,6.07,46.95,45.39,Low,10.41,16.84,0.45,28,1
FLIGHT_0050193,IndiGo,DEL,CCU,2025-08-06,17,2,0,712.33,7.2,91.2,Clear,11.88,16.61,84.17,High,4.42,11.68,0.94,26,1
FLIGHT_0059287,SpiceJet,PNQ,CCU,2025-06-10,8,1,0,1279.9,13.9,70.94,Cloudy,7.85,26.0,63.81,Medium,13.71,2.45,0.52,0,0
FLIGHT_0007492,Air India,DEL,BOM,2025-12-01,9,0,0,1060.93,11.5,93.67,Clear,10.95,15.9,76.54,High,3.41,18.27,0.62,19,1
FLIGHT_0050418,Vistara,HYD,GOI,2025-08-10,20,6,1,1568.73,8.3,69.24,Rain,4.8,13.55,76.88,High,13.59,2.13,1.41,0,0
FLIGHT_0045540,Air India,HYD,MAA,2025-02-16,17,6,1,1244.87,3.0,82.46,Clear,11.18,18.72,71.2,Medium,0.86,4.04,9.61,28,1
FLIGHT_0058914,SpiceJet,BLR,CCU,2025-03-21,20,4,0,1242.53,8.6,87.34,Clear,8.62,5.66,74.25,Medium,25.51,1.78,0.16,34,1
FLIGHT_0007060,Go First,AMD,HYD,2025-03-26,20,2,0,1784.6,5.4,84.95,Cloudy,7.05,36.43,50.68,Medium,12.04,1.16,2.54,21,1
FLIGHT_0013508,SpiceJet,AMD,PNQ,2025-05-15,10,3,0,1961.74,5.6,79.05,Clear,12.94,7.79,64.89,Medium,3.86,1.13,2.38,0,0
FLIGHT_0016662,IndiGo,MAA,COK,2025-03-24,11,0,0,738.8,1.9,79.11,Rain,9.66,13.1,13.53,Low,36.9,2.28,1.29,21,1
FLIGHT_0005085,IndiGo,CCU,BLR,2025-11-28,0,4,0,619.69,6.0,82.26,Rain,7.32,9.77,30.64,Low,52.64,1.18,1.53,16,1
FLIGHT_0026661,Go First,GOI,BOM,2025-06-13,9,4,0,1087.65,6.7,98.01,Clear,10.24,19.31,42.04,Low,26.23,29.04,0.03,33,1
FLIGHT_0025822,Air India,MAA,COK,2025-04-01,13,1,0,1370.18,3.4,74.34,Clear,10.65,28.76,29.64,Low,28.32,2.48,3.33,2,0
FLIGHT_0035151,SpiceJet,COK,GOI,2025-12-19,17,4,0,564.49,2.6,89.7,Clear,9.41,16.42,51.46,Medium,8.06,3.53,0.31,0,0
FLIGHT_0033340,IndiGo,PNQ,BOM,2025-10-09,18,3,0,531.76,9.2,90.43,Clear,8.98,42.28,57.74,Medium,13.3,15.7,2.93,20,1
FLIGHT_0001436,IndiGo,BLR,DEL,2025-11-08,21,5,1,1792.44,5.4,92.78,Clear,9.64,3.16,63.83,Medium,0.86,8.13,4.06,0,0
FLIGHT_0013282,IndiGo,GOI,HYD,2025-04-24,10,3,0,437.22,11.5,81.14,Clear,11.97,15.14,39.48,Low,5.14,1.44,1.65,13,0
FLIGHT_0042208,Vistara,BLR,GOI,2025-06-15,16,6,1,791.27,8.5,79.04,Rain,4.01,11.64,63.65,Medium,10.43,1.6,2.48,18,1
FLIGHT_0021737,Air India,MAA,BLR,2025-07-20,15,6,1,1213.09,13.8,78.69,Cloudy,11.39,24.74,36.25,Low,32.63,4.57,1.1,10,0
FLIGHT_0029258,SpiceJet,BLR,HYD,2025-03-01,8,5,1,3280.36,9.7,86.98,Rain,4.62,23.57,90.29,High,5.91,0.3,3.22,48,1
FLIGHT_0044487,Akasa Air,MAA,BLR,2025-10-20,20,0,0,924.58,7.4,87.55,Clear,13.27,6.98,68.61,Medium,47.2,2.69,6.65,26,1
FLIGHT_0047518,Air India,PNQ,DEL,2025-02-24,21,0,0,556.68,8.1,88.72,Rain,8.2,4.84,50.36,Medium,1.61,15.4,0.55,25,1
FLIGHT_0010707,Vistara,AMD,COK,2025-12-19,9,4,0,920.0,4.2,74.62,Cloudy,8.04,4.66,49.35,Low,8.05,1.02,2.41,0,0
FLIGHT_0005446,IndiGo,DEL,MAA,2025-01-23,22,3,0,749.22,1.3,63.55,Cloudy,6.91,5.26,52.26,Medium,6.31,0.88,2.39,0,0
FLIGHT_0001008,Akasa Air,CCU,COK,2025-02-22,13,5,1,1519.43,3.7,94.7,Rain,4.0,7.77,21.85,Low,18.64,21.85,0.27,33,1
FLIGHT_0031576,Air India,BLR,MAA,2025-05-05,21,0,0,203.82,8.6,88.13,Fog,1.33,11.71,70.89,Medium,12.13,0.51,0.47,44,1
FLIGHT_0037312,Vistara,DEL,AMD,2025-12-08,14,0,0,1195.67,14.1,67.63,Cloudy,10.85,12.16,58.43,Medium,64.31,2.42,6.62,0,0
FLIGHT_0012988,IndiGo,BLR,BOM,2025-11-09,14,6,1,1180.78,16.5,66.27,Clear,12.18,33.18,73.43,Medium,31.92,1.63,4.26,0,0
FLIGHT_0007010,IndiGo,BOM,COK,2025-12-07,13,6,1,1057.48,9.7,93.79,Heavy Rain,4.21,24.86,56.52,Medium,27.83,2.15,2.62,40,1
FLIGHT_0031967,SpiceJet,PNQ,AMD,2025-08-27,19,2,0,279.23,7.8,57.83,Clear,12.64,11.29,64.16,Medium,3.26,1.65,2.8,5,0
FLIGHT_0034833,Akasa Air,AMD,GOI,2025-09-18,0,3,0,2228.82,5.5,66.71,Heavy Rain,3.63,19.01,49.34,Low,62.99,6.08,1.81,50,1
FLIGHT_0001137,Akasa Air,BLR,COK,2025-12-19,5,4,0,1011.66,5.7,59.33,Clear,9.75,6.92,68.7,Medium,18.78,1.7,0.71,7,0
FLIGHT_0009883,Air India,BOM,MAA,2025-08-25,21,0,0,1077.58,6.9,75.4,Fog,3.34,11.65,88.73,High,38.02,8.9,0.49,0,0
FLIGHT_0030221,SpiceJet,BLR,AMD,2025-11-19,19,2,0,1797.83,10.3,78.73,Rain,6.51,13.2,88.27,High,8.93,2.88,1.86,20,1
FLIGHT_0021728,Go First,PNQ,CCU,2025-03-15,17,5,1,1095.1,8.9,60.09,Clear,13.02,8.21,45.97,Low,0.86,6.2,0.42,5,0
FLIGHT_0010178,Air India,BLR,HYD,2025-03-23,6,6,1,1418.15,12.3,70.91,Cloudy,7.0,43.62,53.87,Medium,22.73,0.77,3.33,21,1
FLIGHT_0033063,Vistara,HYD,DEL,2025-02-05,7,2,0,254.94,7.4,93.72,Fog,1.66,1.04,67.47,Medium,9.97,7.26,0.16,33,1
FLIGHT_0026124,Air India,AMD,DEL,2025-11-03,15,0,0,918.27,6.0,94.08,Clear,10.4,5.72,34.62,Low,35.78,13.52,6.87,26,1
FLIGHT_0026589,Go First,HYD,BOM,2025-08-29,22,4,0,1459.51,9.8,79.94,Cloudy,10.09,15.16,18.05,Low,15.7,0.2,0.65,0,0
FLIGHT_0048846,IndiGo,BLR,DEL,2025-05-04,22,6,1,377.89,7.7,83.54,Cloudy,6.28,14.82,55.73,Medium,15.83,2.83,3.29,8,0
FLIGHT_0018788,Go First,HYD,DEL,2025-10-12,17,6,1,1002.77,13.2,77.91,Cloudy,7.1,30.28,71.55,Medium,14.02,1.04,4.78,27,1
